,created_at,Temperature_KV,Temperature_KRB
0,2021-02-20 00:00:00,31.8,19.9
1,2021-02-20 00:01:00,31.79,19.9
2,2021-02-20 00:02:00,31.79,19.9
3,2021-02-20 00:03:00,31.79,19.9
4,2021-02-20 00:04:00,31.8,19.93
5,2021-02-20 00:05:00,31.8,19.9
6,2021-02-20 00:06:00,31.81,19.9
7,2021-02-20 00:07:00,31.82,19.8
8,2021-02-20 00:08:00,31.82,19.8
9,2021-02-20 00:09:00,31.81,19.77
10,2021-02-20 00:10:00,31.83,19.7
11,2021-02-20 00:11:00,31.85,19.7
12,2021-02-20 00:12:00,31.86,19.7
13,2021-02-20 00:13:00,31.87,19.7
14,2021-02-20 00:14:00,31.88,19.77
15,2021-02-20 00:15:00,31.86,19.8
16,2021-02-20 00:16:00,31.84,19.8
17,2021-02-20 00:17:00,31.83,19.7
18,2021-02-20 00:18:00,31.83,19.7
19,2021-02-20 00:19:00,31.82,19.7
20,2021-02-20 00:20:00,31.81,19.7
21,2021-02-20 00:21:00,31.82,19.75
22,2021-02-20 00:22:00,31.82,19.7
23,2021-02-20 00:23:00,31.82,19.7
24,2021-02-20 00:24:00,31.83,19.6
25,2021-02-20 00:25:00,31.83,19.63
26,2021-02-20 00:26:00,31.83,19.6
27,2021-02-20 00:27:00,31.84,19.6
28,2021-02-20 00:28:00,31.85,19.65
29,2021-02-20 00:29:00,31.84,19.7
30,2021-02-20 00:30:00,31.84,19.7
31,2021-02-20 00:31:00,31.84,19.65
32,2021-02-20 00:32:00,31.84,19.67
33,2021-02-20 00:33:00,31.86,19.7
34,2021-02-20 00:34:00,31.88,19.7
35,2021-02-20 00:35:00,31.9,19.75
36,2021-02-20 00:36:00,31.9,19.77
37,2021-02-20 00:37:00,31.91,19.8
38,2021-02-20 00:38:00,31.92,19.8
39,2021-02-20 00:39:00,31.92,19.73
40,2021-02-20 00:40:00,31.9,19.8
41,2021-02-20 00:41:00,31.88,19.83
42,2021-02-20 00:42:00,31.87,19.9
43,2021-02-20 00:43:00,31.86,20.0
44,2021-02-20 00:44:00,31.84,20.07
45,2021-02-20 00:45:00,31.83,20.1
46,2021-02-20 00:46:00,31.82,20.0
47,2021-02-20 00:47:00,31.81,20.03
48,2021-02-20 00:48:00,31.8,20.0
49,2021-02-20 00:49:00,31.77,20.0
50,2021-02-20 00:50:00,31.74,20.03
51,2021-02-20 00:51:00,31.72,20.0
52,2021-02-20 00:52:00,31.7,20.0
53,2021-02-20 00:53:00,31.67,19.9
54,2021-02-20 00:54:00,31.62,19.9
